condition,emotion,pc,pole,rank,pc_score,evr,source_id,base_text,emotion_rewrite
original,fear,4,+,1,4.374663829803467,0.0338350385427475,ed_all_46102,My birthday is tomorrow. I am so stoked!,My birthday is tomorrow. I just hope everything goes okay and nothing spoils it.
original,fear,4,+,2,3.7860052585601807,0.0338350385427475,ed_all_9157,I'm going to Las Vegas on Friday! I can't wait!,"I'm going to Las Vegas on Friday, but I hope nothing goes wrong while I'm there."
original,fear,4,+,3,3.499267578125,0.0338350385427475,ed_all_52563,My dog did his first trick today. I was so proud.,My dog did his first trick today. I just hope he doesn't get discouraged if it gets harder.
original,fear,4,+,4,3.4878969192504883,0.0338350385427475,ed_all_53689,We are temporarily moving soon. I'm so excited!,"We're temporarily moving soon, and I can't shake the feeling that something might go wrong."
original,fear,4,+,5,3.4230685234069824,0.0338350385427475,ed_all_42707,My son said his first word today. I am filled with pride.,"My son said his first word today, but I wonder if he'll continue progressing smoothly."
original,fear,4,+,6,3.391078472137451,0.0338350385427475,ed_all_9709,I can't wait to go to the amusement park!,I hope everything at the amusement park is safe and nothing goes wrong.
original,fear,4,-,1,-2.6121137142181396,0.0338350385427475,ed_all_62111,"I've been applying for jobs lately, and though I want a new career, I also have to apply for anything I'm close to qualified for to get paid even though I don't want to in case I get stuck there.","I've been applying for jobs lately, but I can't shake the worry that I'll get stuck in something I don't want just because I need the paycheck."
original,fear,4,-,2,-2.6064090728759766,0.0338350385427475,ed_all_55370,I went to college out in the middle of nowhere. It was a very small school and there werent many people who were like me. I experienced a lot of singling out and exclusion while I was there.,"Attending a tiny, isolated college where few people resembled me made me worry about fitting in and being constantly left out."
original,fear,4,-,3,-2.5360069274902344,0.0338350385427475,ed_all_4650,coped pulled me over for going 90 in a 65 and i thought i was going to lose my license and maybe get arrested.,Getting pulled over going 90 in a 65 was terrifying—I honestly feared I might lose my license or get arrested.
original,fear,4,-,4,-2.4060730934143066,0.0338350385427475,ed_all_37020,I have a really good friend that is just the sweetest person.  But she lives in basically a mansion and that's hard sometimes.,Sometimes I worry that her lifestyle might make it difficult for us to stay close.
original,fear,4,-,5,-2.3614509105682373,0.0338350385427475,ed_all_56444,"When I defended my thesis, I wasn't completely prepared but I knew my research perfectly.  I wasn't worried despite having three days to prep and having a raging ear infection.","I hadn’t prepared fully and was dealing with a bad ear infection, but somehow I kept telling myself I’d be okay during the defense, even if I felt a bit off."
original,fear,4,-,6,-2.3589980602264404,0.0338350385427475,ed_all_56553,My father died about a year ago. I still have trouble when I remember seeing him dead in his bed.,"It's been a year since my father died, but I still get uneasy when I recall seeing him lifeless in his bed."
original,surprise,1,+,1,4.904898166656494,0.12164801359176636,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .","Wait, you're throwing a party on Friday? I had no idea! Seriously, nobody mentioned it to me. When does it start? At 8? Wow, I'll be there for sure."
original,surprise,1,+,2,4.8139543533325195,0.12164801359176636,dd_train_9884_0,"What can I do for you? Yes, I made a reservation for 3 days for April 3rd to 6th, and my name is Sara. Yes, what's the problem? Well, I want to extend it for 2 more nights. So you will stay until 9th? Yes. OK, we'll make the correction for you. Thank you.",I didn't expect them to be so quick to update my reservation! That was easier than I thought.
original,surprise,1,+,3,4.805747985839844,0.12164801359176636,dd_train_6508_0,"Do you mind if I open the window? If you don't mind, I'd rather you didn't. I have a cold and feel chilly. Oh, that's too bad. Should I call a doctor? I'd appreciate it if you would. OK.","Oh, I didn't realize you were feeling chilly with a cold—that explains a lot!"
original,surprise,1,+,4,4.7920966148376465,0.12164801359176636,dd_train_6801_0,"A friend told me might find a room here .  Yes . I'll have a room free next week .  What do you charge ?  12,000 yuan a year , but you can't have visitors live in it .  OK . Would it be all right to look at the room first ?  Could you come back later ? We're right in the middle of dinner .","Oh, I didn't expect to hear there's a room free next week here. That came as a bit of a surprise!"
original,surprise,1,+,5,4.653419494628906,0.12164801359176636,dd_train_2085_0,"I'm afraid I've got to go . I have another appointment at five .  Do you ? By the way , could you mail this letter for me as you go through the lobby ?  No problem .  Thank you . Come back to my office at the same time tomorrow . I'll have the pictures ready by then .  I will .","Oh, I just realized I have to leave at five for another appointment. Also, could you mail this letter on your way? I’ll have the pictures ready when you come back tomorrow."
original,surprise,1,+,6,4.633778095245361,0.12164801359176636,dd_train_1141_0,Are you going to the cafeteria downstairs ?  Yes .  Could you please get me a takeaway ? I have some urgent work to finish . So I don ’ t have enough time to go out for lunch .  No problem . What should I bring ?  I am not picky on food . Just bring me the day menu .,"Oh, you’re heading down there already? Didn’t expect you so soon, but that works out well."
original,surprise,1,-,1,-2.850895643234253,0.12164801359176636,ed_all_10869,I am kind of mad at one of my co-workers.,I didn't expect to get frustrated with a co-worker like this.
original,surprise,1,-,2,-2.8344242572784424,0.12164801359176636,ed_all_45312,I was disgusted when I saw someone get their skull cracked in a fight,I honestly didn’t expect anyone to get that badly hurt in a fight—it was shocking to see a skull cracked like that.
original,surprise,1,-,3,-2.829347610473633,0.12164801359176636,ed_all_56882,I was sad when I found out what the hurricane did the Caribbean.,I didn’t expect the hurricane to cause such extensive damage in the Caribbean—it was worse than I thought.
original,surprise,1,-,4,-2.7879490852355957,0.12164801359176636,ed_all_51485,I was embarassed when my pants fell down in class,I can't believe my pants actually fell down in class—it totally caught me off guard.
original,surprise,1,-,5,-2.7620067596435547,0.12164801359176636,ed_all_32242,It was a bad weekend. My girlfriend broke up with me,I can't believe my girlfriend broke up with me this weekend—it all happened so suddenly.
original,surprise,1,-,6,-2.751518726348877,0.12164801359176636,ed_all_30456,i was irked when i saw a dent in my car door,"Wait, when did this dent appear in my car door? I don’t remember it before."
original,surprise,2,+,1,3.7608232498168945,0.05393623933196068,ed_all_8843,I was nervous when I was trying to drive where I wasn't familiar,I didn’t expect how tricky driving in a new place would be; it caught me off guard more than I thought.
original,surprise,2,+,2,3.660609006881714,0.05393623933196068,ed_all_18989,I was hopeful i got the job after the interview,"Honestly, I didn’t expect to feel so optimistic about the job after that interview."
original,surprise,2,+,3,3.607450485229492,0.05393623933196068,ed_all_31951,when i don't know what's going to happen it gives me so much stress,It’s strange how uncertainty hits me with this sudden rush of stress I wasn’t expecting.
original,surprise,2,+,4,3.5567896366119385,0.05393623933196068,ed_all_11756,when i had to get rid of my animals,I never thought it would actually come to the point where I had to part with my animals.
original,surprise,2,+,5,3.555572748184204,0.05393623933196068,ed_all_5206,"I have to take a foreign language class for college, and I'm not sure how well I'll do",I just found out I have to take a foreign language class for college—I hadn't anticipated that at all.
original,surprise,2,+,6,3.5252552032470703,0.05393623933196068,ed_all_11381,when someone treated me badly and talked down to me,It caught me off guard when they treated me badly and talked down to me like that.
